fiber_index,x,y,moisture,time_index
9,9,0,0.0543240948041756,1
9,9,0,0.0596937658925235,2
9,9,0,0.065128858178786,3
9,9,0,0.0702723800545819,4
9,9,0,0.0751438080697107,5
9,9,0,0.0796372133582807,6
9,9,0,0.0850680126943187,7
9,9,0,0.0904945430976445,8
9,9,0,0.0954661922659,9
9,9,0,0.1002960311221099,10
9,9,0,0.1050760482904678,11
9,9,0,0.1104480978613495,12
9,9,0,0.1160001134185144,13
9,9,0,0.1211676286931241,14
9,9,0,0.1254658373703154,15
9,9,0,0.1304883567189937,16
9,9,0,0.1358334491827782,17
9,9,0,0.1413903095827108,18
9,9,0,0.1464381675322351,19
9,9,0,0.1507012209854719,20
9,9,0,0.1558400672511609,21
9,9,0,0.1614232110706909,22
9,9,0,0.1668031453045574,23
9,9,0,0.1716160696818203,24
9,9,0,0.176418815844685,25
9,9,0,0.1812039751161879,26
9,9,0,0.186800637829438,27
9,9,0,0.1921788716133836,28
9,9,0,0.1967378891859835,29
9,9,0,0.199852626910501,30
9,9,0,0.2000990132698666,31
9,9,0,0.1999889665138296,32
9,9,0,0.1999981934573619,33
9,9,0,0.2000001772337989,34
9,9,0,0.2000000328382965,35
9,9,0,0.1999999968965463,36
9,9,0,0.1999999996685826,37
9,9,0,0.2000000000482508,38
9,9,0,0.2000000000095194,39
9,9,0,0.1999999999993011,40
9,9,0,0.1999999999998111,41
9,9,0,0.20000000000001,42
9,9,0,0.2000000000000037,43
9,9,0,0.1999999999999991,44
9,9,0,0.1999999999999999,45
9,9,0,0.1999999999999999,46
9,9,0,0.2,47
9,9,0,0.2,48
9,9,0,0.1999999999999999,49
9,9,0,0.2,50
9,9,0,0.1999999999999999,51
9,9,0,0.1999999999999999,52
9,9,0,0.1999999999999999,53
9,9,0,0.1999999999999999,54
9,9,0,0.1999999999999999,55
9,9,0,0.2,56
9,9,0,0.2,57
9,9,0,0.1999999999999999,58
9,9,0,0.1999999999999999,59
9,9,0,0.1999999999999999,60
9,9,0,0.2,61
9,9,0,0.1999999999999999,62
9,9,0,0.2,63
9,9,0,0.2,64
9,9,0,0.2,65
9,9,0,0.1999999999999999,66
9,9,0,0.2,67
9,9,0,0.1999999999999999,68
9,9,0,0.1999999999999999,69
9,9,0,0.1999999999999999,70
9,9,0,0.2,71
9,9,0,0.2,72
9,9,0,0.2,73
9,9,0,0.2,74
9,9,0,0.2,75
9,9,0,0.1999999999999999,76
9,9,0,0.2,77
9,9,0,0.1999999999999999,78
9,9,0,0.2,79
9,9,0,0.2,80
9,9,0,0.1999999999999999,81
9,9,0,0.2,82
9,9,0,0.1999999999999999,83
9,9,0,0.1999999999999999,84
9,9,0,0.2,85
9,9,0,0.1999999999999999,86
9,9,0,0.1999999999999999,87
9,9,0,0.2,88
9,9,0,0.1999999999999999,89
9,9,0,0.2,90
9,9,0,0.2,91
9,9,0,0.2,92
9,9,0,0.2,93
9,9,0,0.2,94
9,9,0,0.1999999999999999,95
9,9,0,0.1999999999999999,96
9,9,0,0.1999999999999999,97
9,9,0,0.2,98
9,9,0,0.2,99
10,10,0,0.05,0
10,10,0,0.0543240948041756,1
10,10,0,0.0596937658925235,2
10,10,0,0.065128858178786,3
10,10,0,0.0702723800545819,4
10,10,0,0.0751438080697107,5
10,10,0,0.0796372133582807,6
10,10,0,0.0850680126943187,7
10,10,0,0.0904945430976445,8
10,10,0,0.0954661922659,9
10,10,0,0.1002960311221099,10
10,10,0,0.1050760482904678,11
10,10,0,0.1104480978613495,12
10,10,0,0.1160001134185144,13
10,10,0,0.1211676286931241,14
10,10,0,0.1254658373703154,15
10,10,0,0.1304883567189937,16
10,10,0,0.1358334491827782,17
10,10,0,0.1413903095827108,18
10,10,0,0.1464381675322351,19
10,10,0,0.1507012209854719,20
10,10,0,0.1558400672511609,21
10,10,0,0.1614232110706909,22
10,10,0,0.1668031453045574,23
10,10,0,0.1716160696818203,24
10,10,0,0.176418815844685,25
10,10,0,0.1812039751161879,26
10,10,0,0.186800637829438,27
10,10,0,0.1921788716133836,28
10,10,0,0.1967378891859835,29
10,10,0,0.199852626910501,30
10,10,0,0.2000990132698666,31
10,10,0,0.1999889665138296,32
10,10,0,0.1999981934573619,33
10,10,0,0.2000001772337989,34
10,10,0,0.2000000328382965,35
10,10,0,0.1999999968965463,36
10,10,0,0.1999999996685826,37
10,10,0,0.2000000000482508,38
10,10,0,0.2000000000095194,39
10,10,0,0.1999999999993011,40
10,10,0,0.1999999999998111,41
10,10,0,0.20000000000001,42
10,10,0,0.2000000000000037,43
10,10,0,0.1999999999999991,44
10,10,0,0.1999999999999999,45
10,10,0,0.1999999999999999,46
10,10,0,0.2,47
10,10,0,0.2,48
10,10,0,0.1999999999999999,49
10,10,0,0.2,50
10,10,0,0.1999999999999999,51
10,10,0,0.1999999999999999,52
10,10,0,0.1999999999999999,53
10,10,0,0.1999999999999999,54
10,10,0,0.1999999999999999,55
10,10,0,0.2,56
10,10,0,0.2,57
10,10,0,0.1999999999999999,58
10,10,0,0.1999999999999999,59
10,10,0,0.1999999999999999,60
10,10,0,0.2,61
10,10,0,0.1999999999999999,62
10,10,0,0.2,63
10,10,0,0.2,64
10,10,0,0.2,65
10,10,0,0.1999999999999999,66
10,10,0,0.2,67
10,10,0,0.1999999999999999,68
10,10,0,0.1999999999999999,69
10,10,0,0.1999999999999999,70
10,10,0,0.2,71
10,10,0,0.2,72
10,10,0,0.2,73
10,10,0,0.2,74
10,10,0,0.2,75
10,10,0,0.1999999999999999,76
10,10,0,0.2,77
10,10,0,0.1999999999999999,78
10,10,0,0.2,79
10,10,0,0.2,80
10,10,0,0.1999999999999999,81
10,10,0,0.2,82
10,10,0,0.1999999999999999,83
10,10,0,0.1999999999999999,84
10,10,0,0.2,85
10,10,0,0.1999999999999999,86
10,10,0,0.1999999999999999,87
10,10,0,0.2,88
10,10,0,0.1999999999999999,89
10,10,0,0.2,90
10,10,0,0.2,91
10,10,0,0.2,92
10,10,0,0.2,93
10,10,0,0.2,94
10,10,0,0.1999999999999999,95
10,10,0,0.1999999999999999,96
10,10,0,0.1999999999999999,97
10,10,0,0.2,98
10,10,0,0.2,99
11,11,0,0.05,0
11,11,0,0.0543240948041756,1
11,11,0,0.0596937658925235,2
11,11,0,0.065128858178786,3
11,11,0,0.0702723800545819,4
11,11,0,0.0751438080697107,5
11,11,0,0.0796372133582807,6
11,11,0,0.0850680126943187,7
11,11,0,0.0904945430976445,8
11,11,0,0.0954661922659,9
11,11,0,0.1002960311221099,10
11,11,0,0.1050760482904678,11
11,11,0,0.1104480978613495,12
11,11,0,0.1160001134185144,13
11,11,0,0.1211676286931241,14
11,11,0,0.1254658373703154,15
11,11,0,0.1304883567189937,16
11,11,0,0.1358334491827782,17
11,11,0,0.1413903095827108,18
11,11,0,0.1464381675322351,19
11,11,0,0.1507012209854719,20
11,11,0,0.1558400672511609,21
11,11,0,0.1614232110706909,22
11,11,0,0.1668031453045574,23
11,11,0,0.1716160696818203,24
11,11,0,0.176418815844685,25
11,11,0,0.1812039751161879,26
11,11,0,0.186800637829438,27
11,11,0,0.1921788716133836,28
11,11,0,0.1967378891859835,29
11,11,0,0.199852626910501,30
11,11,0,0.2000990132698666,31
11,11,0,0.1999889665138296,32
11,11,0,0.1999981934573619,33
11,11,0,0.2000001772337989,34
11,11,0,0.2000000328382965,35
11,11,0,0.1999999968965463,36
11,11,0,0.1999999996685826,37
11,11,0,0.2000000000482508,38
11,11,0,0.2000000000095194,39
11,11,0,0.1999999999993011,40
11,11,0,0.1999999999998111,41
11,11,0,0.20000000000001,42
11,11,0,0.2000000000000037,43
11,11,0,0.1999999999999991,44
11,11,0,0.1999999999999999,45
11,11,0,0.1999999999999999,46
11,11,0,0.2,47
11,11,0,0.2,48
11,11,0,0.1999999999999999,49
11,11,0,0.2,50
11,11,0,0.1999999999999999,51
11,11,0,0.1999999999999999,52
11,11,0,0.1999999999999999,53
11,11,0,0.1999999999999999,54
11,11,0,0.1999999999999999,55
11,11,0,0.2,56
11,11,0,0.2,57
11,11,0,0.1999999999999999,58
11,11,0,0.1999999999999999,59
11,11,0,0.1999999999999999,60
11,11,0,0.2,61
11,11,0,0.1999999999999999,62
11,11,0,0.2,63
11,11,0,0.2,64
11,11,0,0.2,65
11,11,0,0.1999999999999999,66
11,11,0,0.2,67
11,11,0,0.1999999999999999,68
11,11,0,0.1999999999999999,69
11,11,0,0.1999999999999999,70
11,11,0,0.2,71
11,11,0,0.2,72
11,11,0,0.2,73
11,11,0,0.2,74
11,11,0,0.2,75
11,11,0,0.1999999999999999,76
11,11,0,0.2,77
11,11,0,0.1999999999999999,78
11,11,0,0.2,79
11,11,0,0.2,80
11,11,0,0.1999999999999999,81
11,11,0,0.2,82
11,11,0,0.1999999999999999,83
11,11,0,0.1999999999999999,84
11,11,0,0.2,85
11,11,0,0.1999999999999999,86
11,11,0,0.1999999999999999,87
11,11,0,0.2,88
11,11,0,0.1999999999999999,89
11,11,0,0.2,90
11,11,0,0.2,91
11,11,0,0.2,92
11,11,0,0.2,93
11,11,0,0.2,94
11,11,0,0.1999999999999999,95
11,11,0,0.1999999999999999,96
11,11,0,0.1999999999999999,97
11,11,0,0.2,98
11,11,0,0.2,99
12,12,0,0.05,0
12,12,0,0.0543240948041756,1
12,12,0,0.0596937658925235,2
12,12,0,0.065128858178786,3
12,12,0,0.0702723800545819,4
12,12,0,0.0751438080697107,5
12,12,0,0.0796372133582807,6
12,12,0,0.0850680126943187,7
12,12,0,0.0904945430976445,8
12,12,0,0.0954661922659,9
12,12,0,0.1002960311221099,10
12,12,0,0.1050760482904678,11
12,12,0,0.1104480978613495,12
12,12,0,0.1160001134185144,13
12,12,0,0.1211676286931241,14
12,12,0,0.1254658373703154,15
12,12,0,0.1304883567189937,16
12,12,0,0.1358334491827782,17
12,12,0,0.1413903095827108,18
12,12,0,0.1464381675322351,19
12,12,0,0.1507012209854719,20
12,12,0,0.1558400672511609,21
12,12,0,0.1614232110706909,22
12,12,0,0.1668031453045574,23
12,12,0,0.1716160696818203,24
12,12,0,0.176418815844685,25
12,12,0,0.1812039751161879,26
12,12,0,0.186800637829438,27
12,12,0,0.1921788716133836,28
12,12,0,0.1967378891859835,29
12,12,0,0.199852626910501,30
12,12,0,0.2000990132698666,31
12,12,0,0.1999889665138296,32
12,12,0,0.1999981934573619,33
12,12,0,0.2000001772337989,34
12,12,0,0.2000000328382965,35
12,12,0,0.1999999968965463,36
12,12,0,0.1999999996685826,37
12,12,0,0.2000000000482508,38
12,12,0,0.2000000000095194,39
12,12,0,0.1999999999993011,40
12,12,0,0.1999999999998111,41
12,12,0,0.20000000000001,42
12,12,0,0.2000000000000037,43
12,12,0,0.1999999999999991,44
12,12,0,0.1999999999999999,45
12,12,0,0.1999999999999999,46
12,12,0,0.2,47
12,12,0,0.2,48
12,12,0,0.1999999999999999,49
12,12,0,0.2,50
12,12,0,0.1999999999999999,51
12,12,0,0.1999999999999999,52
12,12,0,0.1999999999999999,53
12,12,0,0.1999999999999999,54
12,12,0,0.1999999999999999,55
12,12,0,0.2,56
12,12,0,0.2,57
12,12,0,0.1999999999999999,58
12,12,0,0.1999999999999999,59
12,12,0,0.1999999999999999,60
12,12,0,0.2,61
12,12,0,0.1999999999999999,62
12,12,0,0.2,63
12,12,0,0.2,64
12,12,0,0.2,65
12,12,0,0.1999999999999999,66
12,12,0,0.2,67
12,12,0,0.1999999999999999,68
12,12,0,0.1999999999999999,69
12,12,0,0.1999999999999999,70
12,12,0,0.2,71
12,12,0,0.2,72
12,12,0,0.2,73
12,12,0,0.2,74
12,12,0,0.2,75
12,12,0,0.1999999999999999,76
12,12,0,0.2,77
12,12,0,0.1999999999999999,78
12,12,0,0.2,79
12,12,0,0.2,80
12,12,0,0.1999999999999999,81
12,12,0,0.2,82
12,12,0,0.1999999999999999,83
12,12,0,0.1999999999999999,84
12,12,0,0.2,85
12,12,0,0.1999999999999999,86
12,12,0,0.1999999999999999,87
12,12,0,0.2,88
12,12,0,0.1999999999999999,89
12,12,0,0.2,90
12,12,0,0.2,91
12,12,0,0.2,92
12,12,0,0.2,93
12,12,0,0.2,94
12,12,0,0.1999999999999999,95
12,12,0,0.1999999999999999,96
12,12,0,0.1999999999999999,97
12,12,0,0.2,98
12,12,0,0.2,99
13,13,0,0.05,0
13,13,0,0.0543240948041756,1
13,13,0,0.0596937658925235,2
13,13,0,0.065128858178786,3
13,13,0,0.0702723800545819,4
13,13,0,0.0751438080697107,5
13,13,0,0.0796372133582807,6
13,13,0,0.0850680126943187,7
13,13,0,0.0904945430976445,8
13,13,0,0.0954661922659,9
13,13,0,0.1002960311221099,10
13,13,0,0.1050760482904678,11
13,13,0,0.1104480978613495,12
13,13,0,0.1160001134185144,13
13,13,0,0.1211676286931241,14
13,13,0,0.1254658373703154,15
13,13,0,0.1304883567189937,16
13,13,0,0.1358334491827782,17
13,13,0,0.1413903095827108,18
13,13,0,0.1464381675322351,19
13,13,0,0.1507012209854719,20
13,13,0,0.1558400672511609,21
13,13,0,0.1614232110706909,22
13,13,0,0.1668031453045574,23
13,13,0,0.1716160696818203,24
13,13,0,0.176418815844685,25
13,13,0,0.1812039751161879,26
13,13,0,0.186800637829438,27
13,13,0,0.1921788716133836,28
13,13,0,0.1967378891859835,29
13,13,0,0.199852626910501,30
13,13,0,0.2000990132698666,31
13,13,0,0.1999889665138296,32
13,13,0,0.1999981934573619,33
13,13,0,0.2000001772337989,34
13,13,0,0.2000000328382965,35
13,13,0,0.1999999968965463,36
13,13,0,0.1999999996685826,37
13,13,0,0.2000000000482508,38
13,13,0,0.2000000000095194,39
13,13,0,0.1999999999993011,40
13,13,0,0.1999999999998111,41
13,13,0,0.20000000000001,42
13,13,0,0.2000000000000037,43
13,13,0,0.1999999999999991,44
13,13,0,0.1999999999999999,45
13,13,0,0.1999999999999999,46
13,13,0,0.2,47
13,13,0,0.2,48
13,13,0,0.1999999999999999,49
13,13,0,0.2,50
13,13,0,0.1999999999999999,51
13,13,0,0.1999999999999999,52
13,13,0,0.1999999999999999,53
13,13,0,0.1999999999999999,54
13,13,0,0.1999999999999999,55
13,13,0,0.2,56
13,13,0,0.2,57
13,13,0,0.1999999999999999,58
13,13,0,0.1999999999999999,59
13,13,0,0.1999999999999999,60
13,13,0,0.2,61
13,13,0,0.1999999999999999,62
13,13,0,0.2,63
13,13,0,0.2,64
13,13,0,0.2,65
13,13,0,0.1999999999999999,66
13,13,0,0.2,67
13,13,0,0.1999999999999999,68
13,13,0,0.1999999999999999,69
13,13,0,0.1999999999999999,70
13,13,0,0.2,71
13,13,0,0.2,72
13,13,0,0.2,73
13,13,0,0.2,74
13,13,0,0.2,75
13,13,0,0.1999999999999999,76
13,13,0,0.2,77
13,13,0,0.1999999999999999,78
13,13,0,0.2,79
13,13,0,0.2,80
13,13,0,0.1999999999999999,81
13,13,0,0.2,82
13,13,0,0.1999999999999999,83
13,13,0,0.1999999999999999,84
13,13,0,0.2,85
13,13,0,0.1999999999999999,86
13,13,0,0.1999999999999999,87
13,13,0,0.2,88
13,13,0,0.1999999999999999,89
13,13,0,0.2,90
13,13,0,0.2,91
13,13,0,0.2,92
13,13,0,0.2,93
13,13,0,0.2,94
13,13,0,0.1999999999999999,95
13,13,0,0.1999999999999999,96
13,13,0,0.1999999999999999,97
13,13,0,0.2,98
13,13,0,0.2,99
14,14,0,0.05,0
14,14,0,0.0543240948041756,1
14,14,0,0.0596937658925235,2
14,14,0,0.065128858178786,3
14,14,0,0.0702723800545819,4
14,14,0,0.0751438080697107,5
14,14,0,0.0796372133582807,6
14,14,0,0.0850680126943187,7
14,14,0,0.0904945430976445,8
14,14,0,0.0954661922659,9
14,14,0,0.1002960311221099,10
14,14,0,0.1050760482904678,11
14,14,0,0.1104480978613495,12
14,14,0,0.1160001134185144,13
14,14,0,0.1211676286931241,14
14,14,0,0.1254658373703154,15
14,14,0,0.1304883567189937,16
14,14,0,0.1358334491827782,17
14,14,0,0.1413903095827108,18
14,14,0,0.1464381675322351,19
14,14,0,0.1507012209854719,20
14,14,0,0.1558400672511609,21
14,14,0,0.1614232110706909,22
14,14,0,0.1668031453045574,23
14,14,0,0.1716160696818203,24
14,14,0,0.176418815844685,25
14,14,0,0.1812039751161879,26
14,14,0,0.186800637829438,27
14,14,0,0.1921788716133836,28
14,14,0,0.1967378891859835,29
14,14,0,0.199852626910501,30
14,14,0,0.2000990132698666,31
14,14,0,0.1999889665138296,32
14,14,0,0.1999981934573619,33
14,14,0,0.2000001772337989,34
14,14,0,0.2000000328382965,35
14,14,0,0.1999999968965463,36
14,14,0,0.1999999996685826,37
14,14,0,0.2000000000482508,38
14,14,0,0.2000000000095194,39
14,14,0,0.1999999999993011,40
14,14,0,0.1999999999998111,41
14,14,0,0.20000000000001,42
14,14,0,0.2000000000000037,43
14,14,0,0.1999999999999991,44
14,14,0,0.1999999999999999,45
14,14,0,0.1999999999999999,46
14,14,0,0.2,47
14,14,0,0.2,48
14,14,0,0.1999999999999999,49
14,14,0,0.2,50
14,14,0,0.1999999999999999,51
14,14,0,0.1999999999999999,52
14,14,0,0.1999999999999999,53
14,14,0,0.1999999999999999,54
14,14,0,0.1999999999999999,55
14,14,0,0.2,56
14,14,0,0.2,57
14,14,0,0.1999999999999999,58
14,14,0,0.1999999999999999,59
14,14,0,0.1999999999999999,60
14,14,0,0.2,61
14,14,0,0.1999999999999999,62
14,14,0,0.2,63
14,14,0,0.2,64
14,14,0,0.2,65
14,14,0,0.1999999999999999,66
14,14,0,0.2,67
14,14,0,0.1999999999999999,68
14,14,0,0.1999999999999999,69
14,14,0,0.1999999999999999,70
14,14,0,0.2,71
14,14,0,0.2,72
14,14,0,0.2,73
14,14,0,0.2,74
14,14,0,0.2,75
14,14,0,0.1999999999999999,76
14,14,0,0.2,77
14,14,0,0.1999999999999999,78
14,14,0,0.2,79
14,14,0,0.2,80
14,14,0,0.1999999999999999,81
14,14,0,0.2,82
14,14,0,0.1999999999999999,83
14,14,0,0.1999999999999999,84
14,14,0,0.2,85
14,14,0,0.1999999999999999,86
14,14,0,0.1999999999999999,87
14,14,0,0.2,88
14,14,0,0.1999999999999999,89
14,14,0,0.2,90
14,14,0,0.2,91
14,14,0,0.2,92
14,14,0,0.2,93
14,14,0,0.2,94
14,14,0,0.1999999999999999,95
14,14,0,0.1999999999999999,96
14,14,0,0.1999999999999999,97
14,14,0,0.2,98
14,14,0,0.2,99
15,15,0,0.05,0
15,15,0,0.0543240948041756,1
15,15,0,0.0596937658925235,2
15,15,0,0.065128858178786,3
15,15,0,0.0702723800545819,4
15,15,0,0.0751438080697107,5
15,15,0,0.0796372133582807,6
15,15,0,0.0850680126943187,7
15,15,0,0.0904945430976445,8
15,15,0,0.0954661922659,9
15,15,0,0.1002960311221099,10
15,15,0,0.1050760482904678,11
15,15,0,0.1104480978613495,12
15,15,0,0.1160001134185144,13
15,15,0,0.1211676286931241,14
15,15,0,0.1254658373703154,15
15,15,0,0.1304883567189937,16
15,15,0,0.1358334491827782,17
15,15,0,0.1413903095827108,18
15,15,0,0.1464381675322351,19
15,15,0,0.1507012209854719,20
15,15,0,0.1558400672511609,21
15,15,0,0.1614232110706909,22
15,15,0,0.1668031453045574,23
15,15,0,0.1716160696818203,24
15,15,0,0.176418815844685,25
15,15,0,0.1812039751161879,26
15,15,0,0.186800637829438,27
15,15,0,0.1921788716133836,28
15,15,0,0.1967378891859835,29
15,15,0,0.199852626910501,30
15,15,0,0.2000990132698666,31
15,15,0,0.1999889665138296,32
15,15,0,0.1999981934573619,33
15,15,0,0.2000001772337989,34
15,15,0,0.2000000328382965,35
15,15,0,0.1999999968965463,36
15,15,0,0.1999999996685826,37
15,15,0,0.2000000000482508,38
15,15,0,0.2000000000095194,39
15,15,0,0.1999999999993011,40
15,15,0,0.1999999999998111,41
15,15,0,0.20000000000001,42
15,15,0,0.2000000000000037,43
15,15,0,0.1999999999999991,44
15,15,0,0.1999999999999999,45
15,15,0,0.1999999999999999,46
15,15,0,0.2,47
15,15,0,0.2,48
15,15,0,0.1999999999999999,49
15,15,0,0.2,50
15,15,0,0.1999999999999999,51
15,15,0,0.1999999999999999,52
15,15,0,0.1999999999999999,53
15,15,0,0.1999999999999999,54
15,15,0,0.1999999999999999,55
15,15,0,0.2,56
15,15,0,0.2,57
15,15,0,0.1999999999999999,58
15,15,0,0.1999999999999999,59
15,15,0,0.1999999999999999,60
15,15,0,0.2,61
15,15,0,0.1999999999999999,62
15,15,0,0.2,63
15,15,0,0.2,64
15,15,0,0.2,65
15,15,0,0.1999999999999999,66
15,15,0,0.2,67
15,15,0,0.1999999999999999,68
15,15,0,0.1999999999999999,69
15,15,0,0.1999999999999999,70
15,15,0,0.2,71
15,15,0,0.2,72
15,15,0,0.2,73
15,15,0,0.2,74
15,15,0,0.2,75
15,15,0,0.1999999999999999,76
15,15,0,0.2,77
15,15,0,0.1999999999999999,78
15,15,0,0.2,79
15,15,0,0.2,80
15,15,0,0.1999999999999999,81
15,15,0,0.2,82
15,15,0,0.1999999999999999,83
15,15,0,0.1999999999999999,84
15,15,0,0.2,85
15,15,0,0.1999999999999999,86
15,15,0,0.1999999999999999,87
15,15,0,0.2,88
15,15,0,0.1999999999999999,89
15,15,0,0.2,90
15,15,0,0.2,91
15,15,0,0.2,92
15,15,0,0.2,93
15,15,0,0.2,94
15,15,0,0.1999999999999999,95
15,15,0,0.1999999999999999,96
15,15,0,0.1999999999999999,97
15,15,0,0.2,98
15,15,0,0.2,99
16,16,0,0.05,0
16,16,0,0.0543240948041756,1
16,16,0,0.0596937658925235,2
16,16,0,0.065128858178786,3
16,16,0,0.0702723800545819,4
16,16,0,0.0751438080697107,5
16,16,0,0.0796372133582807,6
16,16,0,0.0850680126943187,7
16,16,0,0.0904945430976445,8
16,16,0,0.0954661922659,9
16,16,0,0.1002960311221099,10
16,16,0,0.1050760482904678,11
16,16,0,0.1104480978613495,12
16,16,0,0.1160001134185144,13
16,16,0,0.1211676286931241,14
16,16,0,0.1254658373703154,15
16,16,0,0.1304883567189937,16
16,16,0,0.1358334491827782,17
16,16,0,0.1413903095827108,18
16,16,0,0.1464381675322351,19
16,16,0,0.1507012209854719,20
16,16,0,0.1558400672511609,21
16,16,0,0.1614232110706909,22
16,16,0,0.1668031453045574,23
16,16,0,0.1716160696818203,24
16,16,0,0.176418815844685,25
16,16,0,0.1812039751161879,26
16,16,0,0.186800637829438,27
16,16,0,0.1921788716133836,28
16,16,0,0.1967378891859835,29
16,16,0,0.199852626910501,30
16,16,0,0.2000990132698666,31
16,16,0,0.1999889665138296,32
16,16,0,0.1999981934573619,33
16,16,0,0.2000001772337989,34
16,16,0,0.2000000328382965,35
16,16,0,0.1999999968965463,36
16,16,0,0.1999999996685826,37
16,16,0,0.2000000000482508,38
16,16,0,0.2000000000095194,39
16,16,0,0.1999999999993011,40
16,16,0,0.1999999999998111,41
16,16,0,0.20000000000001,42
16,16,0,0.2000000000000037,43
16,16,0,0.1999999999999991,44
16,16,0,0.1999999999999999,45
16,16,0,0.1999999999999999,46
16,16,0,0.2,47
16,16,0,0.2,48
16,16,0,0.1999999999999999,49
16,16,0,0.2,50
16,16,0,0.1999999999999999,51
16,16,0,0.1999999999999999,52
16,16,0,0.1999999999999999,53
16,16,0,0.1999999999999999,54
16,16,0,0.1999999999999999,55
16,16,0,0.2,56
16,16,0,0.2,57
16,16,0,0.1999999999999999,58
16,16,0,0.1999999999999999,59
16,16,0,0.1999999999999999,60
16,16,0,0.2,61
16,16,0,0.1999999999999999,62
16,16,0,0.2,63
16,16,0,0.2,64
16,16,0,0.2,65
16,16,0,0.1999999999999999,66
16,16,0,0.2,67
16,16,0,0.1999999999999999,68
16,16,0,0.1999999999999999,69
16,16,0,0.1999999999999999,70
16,16,0,0.2,71
16,16,0,0.2,72
16,16,0,0.2,73
16,16,0,0.2,74
16,16,0,0.2,75
16,16,0,0.1999999999999999,76
16,16,0,0.2,77
16,16,0,0.1999999999999999,78
16,16,0,0.2,79
16,16,0,0.2,80
16,16,0,0.1999999999999999,81
16,16,0,0.2,82
16,16,0,0.1999999999999999,83
16,16,0,0.1999999999999999,84
16,16,0,0.2,85
16,16,0,0.1999999999999999,86
16,16,0,0.1999999999999999,87
16,16,0,0.2,88
16,16,0,0.1999999999999999,89
16,16,0,0.2,90
16,16,0,0.2,91
16,16,0,0.2,92
16,16,0,0.2,93
16,16,0,0.2,94
16,16,0,0.1999999999999999,95
16,16,0,0.1999999999999999,96
16,16,0,0.1999999999999999,97
16,16,0,0.2,98
16,16,0,0.2,99
17,17,0,0.05,0
17,17,0,0.0543240948041756,1
17,17,0,0.0596937658925235,2
17,17,0,0.065128858178786,3
17,17,0,0.0702723800545819,4
17,17,0,0.0751438080697107,5
17,17,0,0.0796372133582807,6
17,17,0,0.0850680126943187,7
17,17,0,0.0904945430976445,8
17,17,0,0.0954661922659,9
17,17,0,0.1002960311221099,10
17,17,0,0.1050760482904678,11
17,17,0,0.1104480978613495,12
17,17,0,0.1160001134185144,13
17,17,0,0.1211676286931241,14
17,17,0,0.1254658373703154,15
17,17,0,0.1304883567189937,16
17,17,0,0.1358334491827782,17
17,17,0,0.1413903095827108,18
17,17,0,0.1464381675322351,19
17,17,0,0.1507012209854719,20
17,17,0,0.1558400672511609,21
17,17,0,0.1614232110706909,22
17,17,0,0.1668031453045574,23
17,17,0,0.1716160696818203,24
17,17,0,0.176418815844685,25
17,17,0,0.1812039751161879,26
17,17,0,0.186800637829438,27
17,17,0,0.1921788716133836,28
17,17,0,0.1967378891859835,29
17,17,0,0.199852626910501,30
17,17,0,0.2000990132698666,31
17,17,0,0.1999889665138296,32
17,17,0,0.1999981934573619,33
17,17,0,0.2000001772337989,34
17,17,0,0.2000000328382965,35
17,17,0,0.1999999968965463,36
17,17,0,0.1999999996685826,37
17,17,0,0.2000000000482508,38
17,17,0,0.2000000000095194,39
17,17,0,0.1999999999993011,40
17,17,0,0.1999999999998111,41
17,17,0,0.20000000000001,42
17,17,0,0.2000000000000037,43
17,17,0,0.1999999999999991,44
17,17,0,0.1999999999999999,45
17,17,0,0.1999999999999999,46
17,17,0,0.2,47
17,17,0,0.2,48
17,17,0,0.1999999999999999,49
17,17,0,0.2,50
17,17,0,0.1999999999999999,51
17,17,0,0.1999999999999999,52
17,17,0,0.1999999999999999,53
17,17,0,0.1999999999999999,54
17,17,0,0.1999999999999999,55
17,17,0,0.2,56
17,17,0,0.2,57
17,17,0,0.1999999999999999,58
17,17,0,0.1999999999999999,59
17,17,0,0.1999999999999999,60
17,17,0,0.2,61
17,17,0,0.1999999999999999,62
17,17,0,0.2,63
17,17,0,0.2,64
17,17,0,0.2,65
17,17,0,0.1999999999999999,66
17,17,0,0.2,67
17,17,0,0.1999999999999999,68
17,17,0,0.1999999999999999,69
17,17,0,0.1999999999999999,70
17,17,0,0.2,71
17,17,0,0.2,72
17,17,0,0.2,73
17,17,0,0.2,74
17,17,0,0.2,75
17,17,0,0.1999999999999999,76
17,17,0,0.2,77
17,17,0,0.1999999999999999,78
17,17,0,0.2,79
17,17,0,0.2,80
17,17,0,0.1999999999999999,81
17,17,0,0.2,82
17,17,0,0.1999999999999999,83
17,17,0,0.1999999999999999,84
17,17,0,0.2,85
17,17,0,0.1999999999999999,86
17,17,0,0.1999999999999999,87
17,17,0,0.2,88
17,17,0,0.1999999999999999,89
17,17,0,0.2,90
17,17,0,0.2,91
17,17,0,0.2,92
17,17,0,0.2,93
17,17,0,0.2,94
17,17,0,0.1999999999999999,95
17,17,0,0.1999999999999999,96
17,17,0,0.1999999999999999,97
17,17,0,0.2,98
17,17,0,0.2,99
18,18,0,0.05,0
18,18,0,0.0543240948041756,1
18,18,0,0.0596937658925235,2
